Date,price,RSI,100D_MA,MACD,US_10y_yield,US_2y_yield,market_sentiment
2022-05-16,291.3695983886719,38.17305384729787,341.3468701171875,-11.94658591391078,2.877000093460083,2.58,27.469999313354492
2022-05-17,298.91650390625,43.164529233574065,340.49461639404296,-11.076468576804473,2.9679999351501465,2.71,26.100000381469727
2022-05-18,284.2425537109375,36.92275510114793,339.4666619873047,-11.439096677822363,2.885999917984009,2.68,30.959999084472656
2022-05-19,282.71954345703125,36.33546559633284,338.35951141357424,-11.714340632745518,2.8550000190734863,2.63,29.350000381469727
2022-05-20,281.8408203125,35.97987382902623,337.26180755615235,-11.866588419411471,2.7869999408721924,2.6,29.43000030517578
2022-05-23,286.527099609375,39.38669783806944,336.2115518188477,-11.47680485058811,2.8589999675750732,2.65,28.479999542236328
2022-05-24,280.4349365234375,36.65580902516608,335.1120755004883,-11.526613584427025,2.759999990463257,2.5,29.450000762939453
2022-05-25,284.3597106933594,39.56307420989106,334.0762240600586,-11.12119270325951,2.749000072479248,2.48,28.3700008392334
2022-05-26,292.238525390625,45.018462088253195,333.08181427001955,-10.048308587425993,2.75600004196167,2.46,27.5
2022-05-27,301.777099609375,50.80777466717414,332.23359313964846,-8.332307321531687,2.743000030517578,2.47,25.719999313354492
2022-05-31,300.9764404296875,50.328731109779824,331.49613311767575,-6.956777064050755,2.8440001010894775,2.53,26.190000534057617
2022-06-01,298.75048828125,48.946999402584574,330.7390463256836,-5.977371739528792,2.930999994277954,2.66,25.690000534057617
2022-06-02,306.93194580078125,53.951105303734224,330.10433807373045,-4.489261307196784,2.9130001068115234,2.65,24.719999313354492
2022-06-03,298.9457702636719,48.911368154555596,329.3873318481445,-3.9092769793306275,2.9570000171661377,2.66,24.790000915527344
2022-06-06,299.941650390625,49.54431975572935,328.6246047973633,-3.3308797097146225,3.0380001068115234,2.73,25.06999969482422
2022-06-07,302.52880859375,51.23459965958787,327.8728305053711,-2.6333777220486354,2.9719998836517334,2.75,24.020000457763672
2022-06-08,300.3515625,49.72489615158359,327.1937713623047,-2.230575252329743,3.0290000438690186,2.78,23.959999084472656
2022-06-09,292.3067626953125,44.5064234361454,326.4113491821289,-2.5313200225555192,3.0439999103546143,2.83,26.09000015258789
2022-06-10,281.99700927734375,38.87568552433635,325.6180743408203,-3.5605297872990604,3.1559998989105225,3.06,27.75
2022-06-13,268.88519287109375,33.134266508131475,324.7333673095703,-5.372271740376789,3.365999937057495,3.4,34.02000045776367
2022-06-14,269.3733825683594,33.52789907485156,323.8999575805664,-6.691561309070323,3.4830000400543213,3.45,32.689998626708984
2022-06-15,276.10003662109375,38.86801939102239,323.2316177368164,-7.112336444904713,3.3949999809265137,3.2,29.6200008392334
2022-06-16,264.96044921875,33.9971268516273,322.43618255615235,-8.249579361829092,3.306999921798706,3.14,32.95000076293945
2022-06-17,268.18218994140625,36.476581471039914,321.7528253173828,-8.789564388816359,3.239000082015991,3.17,31.1299991607666
2022-06-21,274.9483642578125,41.45108193844549,321.142395324707,-8.57271180763928,3.306999921798706,3.21,30.190000534057617
2022-06-22,274.54736328125,41.24493675707497,320.5617916870117,-8.337107022139264,3.1559998989105225,3.06,28.950000762939453
2022-06-23,278.6361389160156,44.28738629254123,319.91773986816406,-7.731336475488263,3.068000078201294,3.01,29.049999237060547
2022-06-24,288.1831970214844,50.70589376599295,319.2594595336914,-6.407034842485132,3.125,3.04,27.229999542236328
2022-06-27,286.0704040527344,49.350868545507616,318.55596618652345,-5.465003830175135,3.194000005722046,3.08,26.950000762939453
2022-06-28,277.354736328125,44.11376169681097,317.73635528564455,-5.359933039813654,3.2060000896453857,3.1,28.360000610351562
2022-06-29,277.6090087890625,44.2994734030082,317.06496765136717,-5.196246918973486,3.0929999351501465,3.06,28.15999984741211
2022-06-30,274.1658020019531,42.251946639667445,316.31565856933594,-5.283458084592041,2.9719998836517334,2.92,28.709999084472656
2022-07-01,275.9754333496094,43.724139992535186,315.61252868652343,-5.147217516137175,2.8889999389648438,2.84,26.700000762939453
2022-07-05,280.70013427734375,47.48817384434114,314.91773895263674,-4.604919361247767,2.809000015258789,2.82,27.540000915527344
2022-07-06,282.49993896484375,48.89056196635867,314.1667422485352,-3.9839900128444015,2.9130001068115234,2.97,26.729999542236328
2022-07-07,288.545166015625,53.39287170839155,313.55713134765625,-2.9698649749977903,3.007999897003174,3.03,26.079999923706055
2022-07-08,288.9071350097656,53.656122730710784,313.0620095825195,-2.112602931853189,3.1010000705718994,3.12,24.639999389648438
2022-07-11,282.7347412109375,48.61365702549266,312.50097106933595,-1.9092683243745796,2.990999937057495,3.07,26.170000076293945
2022-07-12,279.995849609375,46.52431492845336,311.8282946777344,-1.9466896192168406,2.9579999446868896,3.03,27.290000915527344
2022-07-13,279.4186706542969,46.07491178988341,311.1507241821289,-1.9998665660742176,2.9040000438690186,3.13,26.81999969482422
2022-07-14,280.4164123535156,47.02748642773723,310.5863940429688,-1.9391469835766202,2.9600000381469727,3.15,26.399999618530273
2022-07-15,285.50299072265625,51.710772708844054,310.1113488769531,-1.463709184553636,2.930000066757202,3.13,24.229999542236328
2022-07-18,283.08685302734375,49.473330151846966,309.6455889892578,-1.2672750648932833,2.9600000381469727,3.15,25.299999237060547
2022-07-19,291.792724609375,56.73709539502073,309.3513311767578,-0.40444632568227235,3.0190000534057617,3.23,24.5
2022-07-20,296.4195251464844,60.026144564359754,308.9953970336914,0.6452576732488069,3.0360000133514404,3.25,23.8799991607666
2022-07-21,300.6746826171875,62.8252681836485,308.6305297851562,1.7997647336270006,2.9100000858306885,3.1,23.110000610351562
2022-07-22,295.4022216796875,57.45657943365506,308.2028939819336,2.2631877433691443,2.7829999923706055,2.98,23.030000686645508
2022-07-25,293.7197265625,55.81739227469064,307.8102114868164,2.466261000988368,2.819999933242798,3.0,23.360000610351562
2022-07-26,287.9483947753906,50.495696367565834,307.3039419555664,2.1368673024193754,2.7869999408721924,3.02,24.690000534057617
2022-07-27,300.1170349121094,59.30551149403857,306.96772399902346,2.8251612839349605,2.7339999675750732,2.96,23.239999771118164
2022-07-28,303.0516357421875,61.1032591217934,306.70921600341796,3.5663265916934392,2.680999994277954,2.85,22.329999923706055
2022-07-29,308.578369140625,64.30174393720603,306.62727905273437,4.547248780932932,2.6419999599456787,2.89,21.329999923706055
2022-08-01,308.3925476074219,64.1108575875399,306.5582080078125,5.249133692578084,2.6059999465942383,2.9,22.84000015258789
2022-08-02,307.4729919433594,63.11239125632678,306.36643981933594,5.665869468470817,2.740999937057495,3.06,23.93000030517578
2022-08-03,315.8463439941406,67.99962310809812,306.2946789550781,6.595763251714402,2.747999906539917,3.1,21.950000762939453
2022-08-04,317.3233337402344,68.78523018843613,306.3046774291992,7.366969662756446,2.6760001182556152,3.03,21.440000534057617
2022-08-05,314.731201171875,65.735142561526,306.34950378417966,7.680457333615379,2.8399999141693115,3.24,21.149999618530273
2022-08-08,313.7138977050781,64.52585690580979,306.2868411254883,7.757388339545344,2.765000104904175,3.21,21.290000915527344
2022-08-09,310.1630554199219,60.35244093340696,306.07000061035154,7.446000559739616,2.796999931335449,3.28,21.770000457763672
2022-08-10,318.8199768066406,66.1078227030605,305.89955474853514,7.807761691199971,2.7860000133514404,3.23,19.739999771118164
2022-08-11,317.0103759765625,64.01588180469861,305.642268371582,7.857859814119081,2.888000011444092,3.23,20.200000762939453
2022-08-12,323.1827087402344,67.76303874327894,305.45623474121095,8.299942041837312,2.8489999771118164,3.25,19.530000686645508
2022-08-15,325.7944030761719,69.2234290670009,305.22914733886716,8.760056816371275,2.7909998893737793,3.2,19.950000762939453
2022-08-16,325.03143310546875,68.25070033755046,305.04451446533204,8.959852191162327,2.8239998817443848,3.25,19.690000534057617
2022-08-17,321.32415771484375,63.575898287438896,304.74646148681643,8.718543383086455,2.8929998874664307,3.28,19.899999618530273
2022-08-18,322.09686279296875,64.12741964146218,304.45906494140627,8.491767447001905,2.880000114440918,3.22,19.559999465942383
2022-08-19,315.8169250488281,56.62337377516784,304.05458587646484,7.716358019516974,2.989000082015991,3.25,20.600000381469727
2022-08-22,307.5023498535156,48.52677601525833,303.5056488037109,6.357636851126188,3.0369999408721924,3.32,23.799999237060547
2022-08-23,307.2480163574219,48.29926860062627,302.99419769287107,5.20037130524986,3.053999900817871,3.29,24.110000610351562
2022-08-24,308.1382141113281,49.19705012344459,302.53607055664065,4.305431210584288,3.1059999465942383,3.36,22.81999969482422
2022-08-25,313.5866394042969,54.4146250761819,302.1391635131836,3.989834792714646,3.0260000228881836,3.35,21.780000686645508
2022-08-26,300.7334289550781,43.15474793339167,301.5409899902344,2.6717771099136485,3.0350000858306885,3.37,25.559999465942383
2022-08-29,297.76947021484375,41.04549469869727,300.9932336425781,1.3722220787556125,3.109999895095825,3.42,26.209999084472656
2022-08-30,294.453369140625,38.762761586500055,300.48885955810545,0.07388204467690684,3.109999895095825,3.46,26.209999084472656
2022-08-31,292.7416076660156,37.60029346869912,299.95916625976565,-1.0807286642672693,3.132999897003174,3.45,25.8700008392334
2022-09-01,292.86871337890625,37.7495781158714,299.47907196044923,-1.9628827108246583,3.265000104904175,3.51,25.559999465942383
2022-09-02,288.73101806640625,34.82848561362239,299.03824340820313,-2.9617325703972597,3.193000078201294,3.4,25.469999313354492
2022-09-06,286.65728759765625,33.43219263898419,298.5907357788086,-3.8759811009553005,3.3399999141693115,3.5,26.90999984741211
2022-09-07,292.4481201171875,40.59433873281294,298.1337713623047,-4.086155206233855,3.265000104904175,3.45,24.639999389648438
2022-09-08,293.9642333984375,42.343393200118086,297.76929168701173,-4.0833121471218305,3.2920000553131104,3.48,23.610000610351562
2022-09-09,300.3909606933594,49.174624611525324,297.4665408325195,-3.5218778049505772,3.321000099182129,3.56,22.790000915527344
2022-09-12,303.96136474609375,52.53896045406739,297.1255874633789,-2.757053677333829,3.361999988555908,3.58,23.8700008392334
2022-09-13,287.2931213378906,39.42015650008167,296.66725555419924,-3.456073522421434,3.421999931335449,3.75,27.270000457763672
2022-09-14,289.5721740722656,41.56852530458447,296.3006423950195,-3.782548413438292,3.4119999408721924,3.78,26.15999984741211
2022-09-15,284.7497253417969,38.46044041600416,295.97123138427736,-4.3799243844611055,3.4590001106262207,3.87,26.270000457763672
2022-09-16,283.0086669921875,37.37394575743307,295.58359954833986,-4.9369281687417015,3.447999954223633,3.85,26.299999237060547
2022-09-19,285.21246337890625,39.69615407762024,295.33945892333986,-5.141264434194909,3.490000009536743,3.95,25.760000228881836
2022-09-20,282.9390563964844,38.12559886926137,295.0762936401367,-5.424121444937498,3.571000099182129,3.96,27.15999984741211
2022-09-21,277.8726501464844,34.81936809045189,294.652629699707,-5.988077476773583,3.509999990463257,4.02,27.989999771118164
2022-09-22,274.4527282714844,32.75451784822529,294.338869934082,-6.634497452123583,3.7079999446868896,4.11,27.350000381469727
2022-09-23,269.9841613769531,30.231801277320244,293.92936340332034,-7.421811914971499,3.697000026702881,4.2,29.920000076293945
2022-09-26,268.86700439453125,29.617645691152916,293.5053659057617,-8.043192613350755,3.878000020980835,4.27,32.2599983215332
2022-09-27,268.9748840332031,29.7660244031527,292.9772018432617,-8.429763245026209,3.9639999866485596,4.3,32.599998474121094
2022-09-28,274.3253173828125,36.87406337752129,292.6646081542969,-8.209751099560606,3.7049999237060547,4.07,30.18000030517578
2022-09-29,266.417236328125,31.75813581392528,292.3095458984375,-8.574662567167309,3.746999979019165,4.16,31.84000015258789
2022-09-30,261.8996887207031,29.260646621928814,292.02744140625,-9.123219080930824,3.803999900817871,4.22,31.6200008392334
2022-10-03,268.04388427734375,36.56715341132738,291.77153350830076,-8.95889625863822,3.6510000228881836,4.12,30.100000381469727
2022-10-04,276.471435546875,44.96400682051393,291.6869888305664,-8.055774330684073,3.617000102996826,4.1,29.06999969482422
2022-10-05,276.3244323730469,44.852475004241384,291.60771026611326,-7.268123223439261,3.759000062942505,4.15,28.549999237060547
2022-10-06,274.1489562988281,43.14680619825089,291.4013333129883,-6.741732290937989,3.8259999752044678,4.23,30.520000457763672
2022-10-07,263.7027282714844,36.056271547681135,291.1246646118164,-7.085806220180245,3.882999897003174,4.3,31.360000610351562
2022-10-10,261.0667419433594,34.51490697759705,290.7461669921875,-7.484907994677087,3.888000011444092,4.3,32.45000076293945
2022-10-11,257.4801330566406,32.48034581144732,290.47854278564455,-7.998407723554692,3.938999891281128,4.3,33.630001068115234
2022-10-12,257.3919372558594,32.4297218835741,290.2252667236328,-8.316607942839596,3.9019999504089355,4.28,33.56999969482422
2022-10-13,263.4283752441406,39.392450069533126,290.04114227294923,-7.989594737312871,3.9519999027252197,4.47,31.940000534057617
2022-10-14,255.5104217529297,34.38708273845958,289.7309754943848,-8.27396991476246,4.010000228881836,4.48,32.02000045776367
2022-10-17,263.9477844238281,42.736888255273804,289.5661039733887,-7.7294147562280955,4.014999866485596,4.45,31.3700008392334
2022-10-18,266.0350341796875,44.61462413496924,289.38285720825195,-7.048180224074429,3.997999906539917,4.43,30.5
2022-10-19,265.06488037109375,43.894152175651804,289.11112075805664,-6.511519510120195,4.126999855041504,4.55,30.760000228881836
2022-10-20,263.7125244140625,42.8552398864653,288.7304750061035,-6.124733733536118,4.22599983215332,4.62,29.979999542236328
2022-10-21,269.8959655761719,48.820042013883345,288.4196702575684,-5.258632947114961,4.2129998207092285,4.49,29.690000534057617
2022-10-24,272.865234375,51.4411904964125,288.1608177185059,-4.283271766426992,4.234000205993652,4.5,29.850000381469727
2022-10-25,278.50970458984375,56.049233336194526,287.8765953063965,-3.020016559103567,4.107999801635742,4.42,28.459999084472656
2022-10-26,272.3555908203125,50.43014671291657,287.6106935119629,-2.486797007241819,4.014999866485596,4.39,27.280000686645508
2022-10-27,267.3970947265625,46.394341442165086,287.2852479553223,-2.436242379988414,3.937000036239624,4.3,27.389999389648438
2022-10-28,275.5796203613281,53.068903229952674,287.01575607299804,-1.7161335201933525,4.010000228881836,4.41,25.75
2022-10-31,272.375244140625,50.421218516841336,286.7359928894043,-1.3880083454220085,4.077000141143799,4.51,25.8799991607666
2022-11-01,269.5921936035156,48.17322945711698,286.5088471984863,-1.3371221875736978,4.052000045776367,4.54,25.809999465942383
2022-11-02,260.351318359375,41.549226767606875,286.29239028930664,-2.0191800926374412,4.059000015258789,4.61,25.860000610351562
2022-11-03,255.26539611816406,38.418158248021186,286.1561923217773,-2.936259939577269,4.124000072479248,4.71,25.299999237060547
2022-11-04,259.3713684082031,42.20478493589184,286.0561721801758,-3.2937661903723097,4.156000137329102,4.66,24.549999237060547
2022-11-07,262.2230224609375,44.745930788971286,285.9174020385742,-3.3088455086930253,4.214000225067139,4.72,24.350000381469727
2022-11-08,264.13397216796875,46.445241809466175,285.9091372680664,-3.1305117158342455,4.125999927520752,4.67,25.540000915527344
2022-11-09,258.0386962890625,42.0074796247372,285.80770233154294,-3.441348994209932,4.151000022888184,4.61,26.09000015258789
2022-11-10,277.0789794921875,56.11384305851563,285.8290084838867,-2.126781831500466,3.8289999961853027,4.34,23.530000686645508
2022-11-11,282.1844787597656,58.99414771020379,285.9053796386719,-0.6653371689269534,3.812999963760376,4.34,22.520000457763672
2022-11-14,279.7149963378906,57.04397506831448,285.9161682128906,0.29025577429501936,3.865000009536743,4.4,23.729999542236328
2022-11-15,283.5858154296875,59.31429762876034,285.87019439697264,1.3444152354322796,3.7990000247955322,4.37,24.540000915527344
2022-11-16,279.7149963378906,56.12006648830647,285.8066403198242,1.8462193844371768,3.691999912261963,4.35,24.110000610351562
2022-11-17,279.09765625,55.605747077083876,285.82406951904295,2.1690847433478666,3.7750000953674316,4.43,23.93000030517578
2022-11-18,279.10748291015625,55.612720394084796,285.83905426025393,2.398106912041385,3.818000078201294,4.51,23.1200008392334
2022-11-21,276.2362365722656,52.99342863700433,285.85975860595704,2.321166089481892,3.825000047683716,4.48,22.360000610351562
2022-11-22,280.2148132324219,56.08025038607574,285.90215240478517,2.5518121177513535,3.757999897003174,4.47,21.290000915527344
2022-11-23,283.0272521972656,58.17131405661172,285.92542358398435,2.9277913209386384,3.7060000896453857,4.46,20.350000381469727
2022-11-25,281.1653747558594,56.26158382867124,285.91207794189455,3.040470942686113,3.690999984741211,4.42,20.5
2022-11-28,277.039794921875,52.17426883446266,285.79702423095705,2.764997372481673,3.703000068664551,4.46,22.209999084472656
2022-11-29,274.9427185058594,50.17873185598209,285.65738006591795,2.350372412525644,3.747999906539917,4.48,21.889999389648438
2022-11-30,287.47613525390625,60.020637205126306,285.70479400634764,2.998555647019316,3.703000068664551,4.38,20.579999923706055
2022-12-01,287.8289794921875,60.258652697145294,285.78312530517576,3.500367058898405,3.5290000438690186,4.25,19.84000015258789
2022-12-02,286.68243408203125,59.028874543110376,285.85576293945314,3.7621716131627068,3.50600004196167,4.28,19.059999465942383
2022-12-05,281.87091064453125,54.044245498437334,285.8703079223633,3.5405901593736644,3.5989999771118164,4.41,20.75
2022-12-06,276.0304870605469,48.671575465842785,285.7755828857422,2.860735114413444,3.513000011444092,4.34,22.170000076293945
2022-12-07,274.90350341796875,47.686445316209124,285.6937493896484,2.2055823514108965,3.4079999923706055,4.26,22.68000030517578
2022-12-08,278.15692138671875,50.78341271937089,285.55739135742186,1.9266831032446134,3.490999937057495,4.31,22.290000915527344
2022-12-09,276.3832092285156,49.07759113011678,285.3570281982422,1.544723085898795,3.566999912261963,4.33,22.829999923706055
2022-12-12,279.8521728515625,52.44220130701511,285.14880310058595,1.504589423025891,3.6110000610351562,4.39,25.0
2022-12-13,282.86065673828125,55.20643088709507,285.02338745117186,1.695992368456075,3.500999927520752,4.22,22.549999237060547
2022-12-14,280.7635803222656,52.898376904490874,284.89382598876955,1.6593362455815281,3.503000020980835,4.23,21.139999389648438
2022-12-15,271.3365478515625,43.99414259312876,284.72770751953124,0.859693259961773,3.450000047683716,4.23,22.829999923706055
2022-12-16,268.74945068359375,41.909236937028716,284.4140316772461,0.017017149453465663,3.4820001125335693,4.17,22.6200008392334
2022-12-19,264.9725341796875,39.00320008617396,284.0332406616211,-0.944685588714492,3.5810000896453857,4.25,22.420000076293945
2022-12-20,264.76629638671875,38.84480566956287,283.59511993408205,-1.7038427649094956,3.684000015258789,4.25,21.479999542236328
2022-12-21,268.6070556640625,43.450566730381595,283.19726501464845,-1.9728216612866163,3.684000015258789,4.21,20.06999969482422
2022-12-22,262.0355224609375,38.155627767611676,282.7428903198242,-2.685302685634383,3.6689999103546143,4.24,21.969999313354492
2022-12-23,262.6249084472656,38.87507940135713,282.21067596435546,-3.165896028471707,3.750999927520752,4.31,20.8700008392334
2022-12-27,258.91180419921875,36.03125469091256,281.62656066894533,-3.8025527353426583,3.859999895095825,4.32,21.649999618530273
2022-12-28,255.4934539794922,33.594751085800425,281.0341831970215,-4.530712819674477,3.88700008392334,4.31,22.139999389648438
2022-12-29,261.72119140625,41.373030499515615,280.5142561340332,-4.5527769905102105,3.8350000381469727,4.34,21.440000534057617
2022-12-30,261.56402587890625,41.241741056470076,280.02826583862304,-4.53071765655983,3.878999948501587,4.41,21.670000076293945
2023-01-03,259.7958984375,39.714855749856014,279.43802505493164,-4.6028497958668595,3.7929999828338623,4.4,22.899999618530273
2023-01-04,261.0335693359375,41.3516772446846,278.8782569885254,-4.5081778698547055,3.7090001106262207,4.36,22.010000228881836
2023-01-05,256.94720458984375,37.711049557300605,278.2159019470215,-4.708607276572252,3.7200000286102295,4.45,22.459999084472656
2023-01-06,264.0393981933594,46.51266230922098,277.59835189819336,-4.246220486950051,3.569000005722046,4.24,21.1299991607666
2023-01-09,265.7485656738281,48.404785412896395,277.00552322387693,-3.6992178130268485,3.5169999599456787,4.19,21.969999313354492
2023-01-10,267.99798583984375,50.86816878079515,276.47226150512694,-3.0490572112336167,3.621000051498413,4.24,20.579999923706055
2023-01-11,272.6343688964844,55.57612513603617,275.9776365661621,-2.1350711145840364,3.553999900817871,4.2,21.09000015258789
2023-01-12,274.1078186035156,56.98675280095726,275.560545501709,-1.2771136991029834,3.4489998817443848,4.12,18.829999923706055
2023-01-13,275.99383544921875,58.790550015654105,275.245460357666,-0.43991935228416423,3.510999917984009,4.22,18.350000381469727
2023-01-17,276.5537414550781,59.33574585746327,274.9385176086426,0.2656803370273906,3.5350000858306885,4.18,19.360000610351562
2023-01-18,272.9586181640625,54.362515172173744,274.58672164916993,0.5286824483212058,3.375,4.06,20.34000015258789
2023-01-19,270.2769470214844,50.93325789931385,274.1536247253418,0.514790878008796,3.3970000743865967,4.09,20.520000457763672
2023-01-20,277.6736145019531,58.6763505415746,273.92302658081053,1.0880881546617047,3.4839999675750732,4.14,19.850000381469727
2023-01-23,283.84234619140625,63.80621306927486,273.7837553405762,2.0169453790650778,3.5250000953674316,4.21,19.809999465942383
2023-01-24,283.2627868652344,63.014740421388666,273.67184951782224,2.6754647353666883,3.4690001010894775,4.12,19.200000762939453
2023-01-25,282.63409423828125,62.1146377521438,273.5707743835449,3.110756958975742,3.4619998931884766,4.11,19.079999923706055
2023-01-26,288.1447448730469,66.61594063476629,273.52353469848634,3.8559437151866405,3.493000030517578,4.17,18.729999542236328
2023-01-27,291.01300048828125,68.70045311796113,273.5463545227051,4.62464383006926,3.5179998874664307,4.19,18.510000228881836
2023-01-30,285.129150390625,60.372589726119216,273.53107315063477,4.704832301687702,3.5510001182556152,4.25,19.940000534057617
2023-01-31,289.4020690917969,63.804069548555006,273.50061264038084,5.054901316277835,3.5290000438690186,4.21,19.399999618530273
2023-02-01,295.5904846191406,68.11098532763674,273.5168751525879,5.765228975858463,3.3970000743865967,4.09,17.8700008392334
2023-02-02,306.1991882324219,73.85442825681687,273.5749574279785,7.102331231280459,3.3959999084472656,4.09,18.729999542236328
2023-02-03,300.7573547363281,67.1712610351179,273.54291732788084,7.634873845027755,3.5320000648498535,4.3,18.329999923706055
2023-02-06,298.2132263183594,64.24428768270732,273.65211837768555,7.762150562113959,3.634000062942505,4.44,19.43000030517578
2023-02-07,304.391845703125,67.9023084235245,273.80031509399413,8.266292549930768,3.6740000247955322,4.47,18.65999984741211
2023-02-08,298.97943115234375,61.925685632603766,273.9426121520996,8.135313259412328,3.6530001163482666,4.45,19.6299991607666
2023-02-09,296.3370361328125,59.18671776808688,274.07589584350586,7.729194688252505,3.683000087738037,4.48,20.709999084472656
2023-02-10,294.3921203613281,57.1819556077671,274.1676924133301,7.1677786557067975,3.74399995803833,4.5,20.530000686645508
2023-02-13,299.10711669921875,60.6607585330305,274.3293730163574,7.022363766498984,3.7170000076293945,4.52,20.34000015258789
2023-02-14,301.3172912597656,62.210653539690924,274.5638194274902,7.004718006092048,3.760999917984009,4.6,18.90999984741211
2023-02-15,303.6256408691406,63.81417391168274,274.8555485534668,7.095208983089833,3.809000015258789,4.62,18.229999542236328
2023-02-16,297.9283447265625,57.34628861547353,275.1349903869629,6.63076422739141,3.8429999351501465,4.62,20.170000076293945
2023-02-17,295.8262634277344,55.12620834470671,275.4045829772949,6.023631346782224,3.828000068664551,4.6,20.020000457763672
2023-02-21,288.8225402832031,48.402684419083435,275.6030595397949,4.920610504612625,3.9549999237060547,4.67,22.8700008392334
2023-02-22,289.03863525390625,48.61094631871292,275.75019271850584,4.017583397959072,3.9230000972747803,4.66,22.290000915527344
2023-02-23,291.5631408691406,51.09440876139837,276.001651763916,3.4656841652097796,3.878999948501587,4.66,21.139999389648438
2023-02-24,286.68121337890625,46.422296549629074,276.24946701049805,2.604347995997614,3.9489998817443848,4.78,21.670000076293945
2023-02-27,288.734130859375,48.55272576069382,276.45636947631834,2.0635982835639766,3.921999931335449,4.78,20.950000762939453
2023-02-28,288.3609313964844,48.17768099684956,276.57526443481447,1.5866462920698154,3.9159998893737793,4.81,20.700000762939453
2023-03-01,286.04266357421875,45.81044642524956,276.67244674682615,1.0099514719769331,3.99399995803833,4.89,20.579999923706055
2023-03-02,288.4100036621094,48.58848051891338,276.815057220459,0.7354632698330192,4.072999954223633,4.89,19.59000015258789
2023-03-03,294.3724670410156,54.86457267898386,277.1217546081543,0.9876651670992942,3.9639999866485596,4.86,18.489999771118164
2023-03-06,294.7064514160156,55.19452038346511,277.45815170288085,1.2006464308594786,3.9830000400543213,4.89,18.610000610351562
2023-03-07,291.09161376953125,50.86082589821169,277.7942665100098,1.0654663958425203,3.9749999046325684,5.0,19.59000015258789
2023-03-08,292.54547119140625,52.476984660052885,278.1458018493652,1.0633912750432728,3.9760000705718994,5.05,19.110000610351562
2023-03-09,287.476806640625,46.70912936542729,278.38628616333006,0.6453091361776728,3.924999952316284,4.9,22.610000610351562
2023-03-10,283.4395446777344,42.6847722230662,278.66557739257814,-0.011662828761643595,3.694999933242798,4.6,24.799999237060547
2023-03-13,285.5417175292969,45.326208346635575,278.8815167236328,-0.3585568435750588,3.515000104904175,4.03,26.520000457763672
2023-03-14,292.1034240722656,52.66004152267069,279.1422006225586,-0.10281280795186376,3.638000011444092,4.2,23.729999542236328
2023-03-15,293.63580322265625,54.20495594836906,279.4279098510742,0.22096917848438125,3.492000102996826,3.93,26.139999389648438
2023-03-16,301.3762512207031,61.10908989523026,279.80454711914064,1.0895979918785201,3.5850000381469727,4.14,22.989999771118164
2023-03-17,299.9518737792969,59.336309534181105,280.10510620117185,1.644105009988209,3.3949999809265137,3.81,25.510000228881836
2023-03-20,301.01641845703125,60.26411201274585,280.38661804199216,2.1447325339676127,3.4809999465942383,3.92,24.149999618530273
2023-03-21,305.3155822753906,63.85124040585895,280.65467681884763,2.855473918219843,3.6059999465942383,4.17,21.3799991607666
2023-03-22,301.1639709472656,58.3712434029134,280.9427606201172,3.0485988977325746,3.5,3.96,22.260000228881836
2023-03-23,304.7352294921875,61.437218491251194,281.31614196777343,3.450052496116882,3.4059998989105225,3.76,22.610000610351562
2023-03-24,305.8567199707031,62.374387129831774,281.61891296386716,3.814728458993386,3.380000114440918,3.76,21.739999771118164
2023-03-27,303.7611999511719,59.46633954732022,281.93277252197265,3.8898065655694154,3.5280001163482666,3.94,20.600000381469727
2023-03-28,302.1477355957031,57.25301145335504,282.25832794189455,3.7755907567176337,3.563999891281128,4.02,19.969999313354492
2023-03-29,307.6570739746094,62.39931190911991,282.73138549804685,4.082570141755355,3.565999984741211,4.08,19.1200008392334
2023-03-30,310.56915283203125,64.81081170603858,283.28442306518554,4.508858627015059,3.5510001182556152,4.1,19.020000457763672
2023-03-31,315.7341613769531,68.65111978543126,283.84805099487306,5.203485801363172,3.49399995803833,4.06,18.700000762939453
2023-04-03,314.9667663574219,67.47292000479254,284.3754884338379,5.62719369080304,3.430000066757202,3.97,18.549999237060547
2023-04-04,313.9043273925781,65.78948068222236,284.873191986084,5.810278032162387,3.3369998931884766,3.84,19.0
2023-04-05,310.8052978515625,61.0080127222343,285.40085800170897,5.640290153520652,3.2869999408721924,3.79,19.079999923706055
2023-04-06,312.90081787109375,62.967912086288784,285.759076385498,5.609995946416063,3.2880001068115234,3.82,18.399999618530273
2023-04-10,312.7236633300781,62.681071913870426,286.06446823120115,5.508197604855184,3.4149999618530273,4.0,18.969999313354492
2023-04-11,310.71673583984375,59.38093621243237,286.3744856262207,5.205572806920145,3.434000015258789,4.03,19.100000381469727
2023-04-12,307.9719543457031,55.1075945529721,286.61834701538083,4.6901939109208115,3.4210000038146973,3.95,19.09000015258789
2023-04-13,314.002685546875,61.639651963176874,286.9612239074707,4.714041493796344,3.4519999027252197,3.96,17.799999237060547
2023-04-14,313.4123840332031,60.70851126760636,287.3043711853027,4.631914647450969,3.5220000743865967,4.08,17.06999969482422
2023-04-17,313.6780090332031,60.99405045458788,287.6500764465332,4.5359743587479215,3.5910000801086426,4.18,16.950000762939453
2023-04-18,313.69769287109375,61.01665895760692,288.02469100952146,4.410685671091471,3.572000026702881,4.19,16.829999923706055
